title,link,pub_date,description
SERIAL KILLER: The Freeway Phantom,ff61d055-063c-45ff-8d2c-795d6b8d4204,2022-05-16 07:00:00+00:00,"When six young girls are found murdered, their similarities link them all to one killer. With no witnesses and no leads, investigators are still asking who is The Freeway Phantom over forty years later.
If you have any information regarding to the abduction and murders of Carol Spinks, Darlenia Johnson, Brenda Crockett, Nenomoshia Yates, Brenda Woodard or Diane Williams please call Metro Police at 202-727-9099 or send an email to unsolved.murder@dc.gov
For current Fan Club membership options and policies, please visit https://crimejunkieapp.com/library/.
Source materials for this episode cannot be listed here due to character limitations. For a full list of sources, please visit https://crimejunkiepodcast.com/serial-killer-freeway-phantom/
]]>"
CAPTURED: Ashley Freeman and Lauria Bible's Killer,2c1e5720-38bd-11ec-ae1e-07ae769f5070,2018-05-14 13:36:00+00:00,"In April of 2018, we were all talking about the capture of the Gold State Killer but did you know another long-time cold case was solved that same week? On December 29, 1999, best friends Lauria Bible and Ashley Freeman were having a sleepover at Ashley's house. Sometime in the early morning hours of December 30th, Ashley's parents were murdered and their home set on fire. The two girls were never seen again. For years, theories surrounded this case. Did Someone take the girls? Were the girls responsible for one or more murders and then ran off to start new lives? Well in 2018 we finally got answers, though, as of this recording their remains have still not been found.
For current Fan Club membership options and policies, please visit https://crimejunkieapp.com/library/.
Sources for this episode cannot be listed here due to character limitations. For a full list of sources, please visit https://crimejunkiepodcast.com/captured-ashley-freeman-lauria-bibles-killer/
]]>"
Episode 292: The Antifreeze Murders,"tag:audioboom.com,2022-01-19:/posts/8015653",2022-01-19 21:51:00+00:00,"Mommy Deadliest by Michael Benson

HelloFresh: Get sixteen free meals, plus three gifts, with code morbid16 at HELLO FRESH.com/morbid16

PrettyLitter: Go to PrettyLitter.com and use promo code morbid for 20% off your first order

WarbyParker: Try 5 pairs of glasses at home for free at warbyparker.com/morbid.

Thrive Market: Join today to get 40% off your first order AND a FREE gift!

Embark: Go to Embarkvet.com to get free shipping and save $50 with promo code MORBID

Article: Go to Article.com/morbid to get $50 off your first purchase of $100 or more! See Privacy Policy at https://art19.com/privacy and California Privacy Notice at https://art19.com/privacy#do-not-sell-my-info.]]>"
"Episode 279: William Bonin ""The Freeway Killer"" Part 2","tag:audioboom.com,2021-11-17:/posts/7982011",2021-11-18 00:27:00+00:00,"We also discuss a current missing kids case from Tennessee. 3 year old Noah Clare and 16 year old Amber Clare were abducted by family member Jake Clare In Tennessee and Kentucky. The car he was driving them in was abandoned in San Clemente California.

Jake is 6'7 and almost 200 lbs, he has tribal tattoos on his shoulder and arm, he also had a tattoo of ""Clare"" on his right forearm. He's hard to miss. Here is the updated information:
https://www.mlive.com/news/2021/11/car-linked-to-missing-kids-believed-to-be-in-michigan-now-found-in-california.html

They are in imminent danger and if you have any information about their whereabouts or Jake's, please contact:
Gallatin Police Department at 615-451-3838 or TBI (Tennessee Bureau of Investigations) at 1-800-TBI-FIND

As always, thank you to our sponsors:

Hello Fresh: Get up to fourteen free meals—plus, three free gifts!—with code morbid14 at HelloFresh.com/morbid14.

Babbel: Right now, when you purchase a 3-month Babbel subscription, you’ll get an additional 3 months for FREE. Just go to BABBEL.com and use promo code MORBID.


Athena Club: Sign up today and you’ll get 20% off your first order! Just go to AthenaClub.com and use promo code mtc

MVMT: Shop MVMT’s biggest sale of the year before the rest at mvmt.com and use code MORBID at checkout.

Embark: Go to Embarkvet.com to get free shipping and get 64$ off with Promo code MORBID See Privacy Policy at https://art19.com/privacy and California Privacy Notice at https://art19.com/privacy#do-not-sell-my-info.]]>"
"Episode 278: William Bonin ""The Freeway Killer"" Part 1","tag:audioboom.com,2021-11-13:/posts/7979560",2021-11-13 23:14:00+00:00,"William Bonin: The True Story of the Freeway Killer by Jack Rosewood

People Vs. Bonin
As always, thank you to our sponsors:

Upstart: Find out how Upstart can lower your monthly payments today when you go to UPSTART.com/MORBID.


Shudder: To try Shudder free for 30 days, go to shudder.com and use promo code morbid.

Best Fiends: Download Best Fiends FREE today on the App Store or Google Play. That’s friends, without the r—Best Fiends!

Daily Harvest:Go to DAILYHARVEST.com/morbid to get up to forty dollars off your first box! See Privacy Policy at https://art19.com/privacy and California Privacy Notice at https://art19.com/privacy#do-not-sell-my-info.]]>"
Episode 232: Morbid Chats With Heather Bish **AD FREE**,"tag:audioboom.com,2021-05-13:/posts/7864887",2021-05-13 17:40:20+00:00,"TO HELP YOU CAN:
Call the MA state police with any tips regarding Molly’s case at 508-453-7575

Contact your regional State Legislator to ask them to support S1595, An act permitting familial searching and partial DNA matches in investigating certain unsolved crimes. (You can find their numbers and email here:
Molly Bish Foundation

Read the Bill here:
Bill S1595 See Privacy Policy at https://art19.com/privacy and California Privacy Notice at https://art19.com/privacy#do-not-sell-my-info.]]>"
Episode 212: Willie Pickton Part 3 AD FREE!!!,"tag:audioboom.com,2021-02-25:/posts/7810176",2021-02-26 02:05:00+00:00,"Missing & Murdered Indigenous Women & Girls
https://www.mmiwg-ffada.ca/

See Privacy Policy at https://art19.com/privacy and California Privacy Notice at https://art19.com/privacy#do-not-sell-my-info.]]>"
Episode 204: **AD FREE** The Mysterious Disappearance of Brittanee Drexel Part 2,"tag:audioboom.com,2021-01-25:/posts/7781447",2021-01-25 16:20:48+00:00,"To the Drexel Family, we hope you get the justice that you and Brittanee deserve. See Privacy Policy at https://art19.com/privacy and California Privacy Notice at https://art19.com/privacy#do-not-sell-my-info.]]>"
Listener Tales: Jon Allen Edition AD FREE,"tag:audioboom.com,2020-10-20:/posts/7710328",2020-10-20 21:15:22+00:00,See Privacy Policy at https://art19.com/privacy and California Privacy Notice at https://art19.com/privacy#do-not-sell-my-info.]]>
Episode 176: *AD FREE* The Origins of Halloween/Samhain Traditions,"tag:audioboom.com,2020-10-07:/posts/7700209",2020-10-07 20:13:34+00:00,
